regionCNC;fauteuils;entrees_2022;entrees_2021;latitude;longitude;geolocalisation;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
3;232;14785;11100;47.269008;1.371774;47.269008, 1.371774;371581;CENTRE-VAL DE LOIRE;41198;2930;41;41205;Saint-Aignan;7872;06-autres communes et unités urbaines;2;53;1043;33,1981982;De 10 à 20 000 entrées;E;JPPR;C;276;214;6;55,96377182;29,08480023;10,13074282;4,820685122;140;29,56686875
3;131;10395;4594;47.920147;0.743555;47.920147, 0.743555;377441;PAYS DE LA LOIRE;72269;3346;72;72116;Saint-Calais;3831;06-autres communes et unités urbaines;1;53;648;126,2734001;De 10 à 20 000 entrées;E;JPPR;C;249;207;3;70,30189073;19,83704168;7,468923013;2,392144573;144;44,35391204
3;292;1824;483;47.419122;0.653805;47.419122, 0.653805;381240;CENTRE-VAL DE LOIRE;37214;17286;37;37701;Tours;366772;04-Unités urbaines de 100 000 hbts ou plus;1;13;17;277,6397516;Moins de 2000 entrées;NON;;B;12;9;0;100;0;0;0;2;5,551211884
3;281;4120;2271;49.597177;3.378189;49.597177, 3.378189;390271;HAUTS DE FRANCE;2680;2343;2;2109;Saint-Gobain;2343;06-autres communes et unités urbaines;1;46;181;81,41787759;De 2 à 5 000 entrées;NON;;I;131;112;0;73,5989011;17,22527473;7,884615385;1,291208791;48;32,74725275
3;202;8419;4046;47.124726;-0.994734;47.124726, -0.994734;399432;PAYS DE LA LOIRE;49301;26095;49;49205;Saint-Macaire-en-Mauges;26095;05-Unités urbaines de 20 000 à 100 000 hbts;1;49;337;108,0820564;De 5 à 10 000 entrées;D;;I;190;152;0;61,0817942;23,54881266;9,947229551;5,422163588;76;27,176781
3;505;47017;27233;48.602575;-2.005943;48.602575, -2.005943;399686;BRETAGNE;35288;48328;35;35402;Saint-Malo;48328;05-Unités urbaines de 20 000 à 100 000 hbts;3;53;3587;72,64715602;De 40 à 50 000 entrées;D;RDJPPR;I;215;152;136;77,9206415;6,33439329;8,670906493;7,074058712;186;93,13793262
3;140;5866;3329;47.111089;0.61914;47.111089, 0.61914;404692;CENTRE-VAL DE LOIRE;37226;4199;37;37109;Sainte-Maure-de-Touraine;4199;06-autres communes et unités urbaines;1;50;316;76,20907179;De 5 à 10 000 entrées;E;;I;156;114;0;77,66629506;13,69379413;7,785209959;0,854700855;91;56,96767001
3;1986;278310;178709;47.274768;-2.20402;47.274768, -2.20402;407220;PAYS DE LA LOIRE;44184;73643;44;44601;Saint-Nazaire;160970;04-Unités urbaines de 100 000 hbts ou plus;9;53;13166;55,73362282;De 200 à 300 000 entrées;NON;;C;286;186;160;39,21896529;46,89116628;10,69214857;3,197719861;95;7,377368025
3;1029;149475;93626;47.331071;-2.426378;47.331071, -2.426378;407229;PAYS DE LA LOIRE;44069;16612;44;44601;Saint-Nazaire;160970;04-Unités urbaines de 100 000 hbts ou plus;6;53;9079;59,65116527;De 100 à 150 000 entrées;NON;;B;251;180;134;41,54275155;45,36804972;10,61179237;2,47740635;81;6,377960692
3;176;7538;2857;50.038633;2.123723;50.038633, 2.123723;408122;HAUTS DE FRANCE;80711;1802;80;80206;Saint-Léger-lès-Domart;7134;06-autres communes et unités urbaines;1;45;232;163,8431922;De 5 à 10 000 entrées;NON;;C;104;85;1;58,65858814;25,53191489;14,23136537;1,578131605;18;26,26461885
3;331;21131;12220;48.687279;-3.992419;48.687279, -3.992419;412251;BRETAGNE;29259;6985;29;29305;Saint-Pol-de-Léon;12892;06-autres communes et unités urbaines;1;53;589;72,92144026;De 20 à 30 000 entrées;E;;C;238;201;26;59,80145278;27,04600484;8,493946731;4,658595642;112;29,15254237
3;167;29292;17330;48.651051;-2.83135;48.651051, -2.83135;413111;BRETAGNE;22325;3382;22;22302;Binic;13349;06-autres communes et unités urbaines;1;53;1251;69,02481246;De 20 à 30 000 entrées;E;JP;C;210;173;114;69,35350757;19,59766162;8,156808803;2,892022008;109;31,2826685
3;300;16854;14103;48.431183;-4.623373;48.431183, -4.623373;414352;BRETAGNE;29260;8470;29;29210;Saint-Renan;8470;06-autres communes et unités urbaines;1;53;469;19,50648798;De 10 à 20 000 entrées;E;JPPR;I;205;149;3;66,99339868;20,75748483;7,814896313;4,434220177;113;47,5895179
3;2141;387743;239338;48.06123;0.167196;48.06123, 0.167196;415471;PAYS DE LA LOIRE;72320;2787;72;72701;Le Mans;217388;04-Unités urbaines de 100 000 hbts ou plus;12;53;23712;62,00645113;De 300 à 450 000 entrées;NON;;B;218;184;181;38,80678567;47,54445615;10,89295564;2,755802541;28;1,67414616
3;213;18056;11861;48.985746;-0.478263;48.985746, -0.478263;427861;NORMANDIE;14689;3647;14;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;51;847;52,22999747;De 10 à 20 000 entrées;E;JP;R;195;161;2;59,45202128;28,70160846;9,718060057;2,128310195;101;32,7135955
3;230;2019;1613;46.734796;0.956025;46.734796, 0.956025;431533;CENTRE-VAL DE LOIRE;36224;1152;36;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;44;110;25,17048977;De 2 à 5 000 entrées;NON;;R;54;43;0;69,90191017;21,32163139;5,420753743;3,355704698;15;35,62209602
3;2352;405557;252820;48.291806;4.080707;48.291806, 4.080707;436453;GRAND EST;10387;63708;10;10601;Troyes;143855;04-Unités urbaines de 100 000 hbts ou plus;14;53;28132;60,41333755;De 300 à 450 000 entrées;NON;;C;494;376;337;36,41894611;46,06797463;12,99951757;4,513561682;260;10,20094436
3;282;21583;11876;47.162517;-1.264107;47.162517, -1.264107;440961;PAYS DE LA LOIRE;44212;9631;44;44212;Vallet;9631;06-autres communes et unités urbaines;1;51;656;81,73627484;De 20 à 30 000 entrées;E;JP;I;261;176;7;66,70910601;23,52615555;4,976473844;4,7882646;150;36,67312483
3;168;20776;13096;48.736789;0.930047;48.736789, 0.930047;448762;NORMANDIE;27679;7717;27;27205;Verneuil-sur-Avre;7717;06-autres communes et unités urbaines;1;53;800;58,64386072;De 20 à 30 000 entrées;E;;I;204;165;23;53,25835773;31,57192009;12,2066451;2,963077081;114;25,18358753
3;149;7449;3256;49.833134;3.902529;49.833134, 3.902529;450271;HAUTS DE FRANCE;2789;2695;2;2120;Vervins;3776;06-autres communes et unités urbaines;1;53;251;128,7776413;De 5 à 10 000 entrées;NON;;C;139;105;2;57,44532665;33,37512188;6,922969773;2,256581697;44;32,99902493
3;240;19798;8316;48.837867;-1.221993;48.837867, -1.221993;455951;NORMANDIE;50639;3913;50;50201;Villedieu-les-Poêles;5797;06-autres communes et unités urbaines;1;53;735;138,0711881;De 10 à 20 000 entrées;E;JPPR;C;241;161;1;59,08796196;25,45385779;12,20012967;3,258050573;156;40,07996542
3;690;166173;110880;49.618891;0.753617;49.618891, 0.753617;469602;NORMANDIE;76758;11485;76;76301;Yvetot;15158;06-autres communes et unités urbaines;7;53;10184;49,86742424;De 150 à 200 000 entrées;E;RDJPPR;C;436;300;195;41,7481986;43,77671704;11,13313672;3,341947645;242;8,77869326
3;1191;89282;57805;47.22562;2.057905;47.22562, 2.057905;720650;CENTRE-VAL DE LOIRE;18279;25542;18;18401;Vierzon;28821;05-Unités urbaines de 20 000 à 100 000 hbts;7;53;7214;54,45376698;De 80 à 100 000 entrées;D;;C;298;233;144;45,65904486;39,50911722;11,51722142;3,314616498;138;12,49319826
3;1244;188561;109599;48.065518;-1.626459;48.065518, -1.626459;724600;BRETAGNE;35352;8442;35;35216;Vern-sur-Seiche;8442;06-autres communes et unités urbaines;6;53;8991;72,04627779;De 150 à 200 000 entrées;NON;;I;155;121;95;36,09827267;51,77951481;10,02374816;2,098464356;25;1,665033759
3;200;4656;241;47.929629;2.984614;47.929629, 2.984614;724880;CENTRE-VAL DE LOIRE;45329;1306;45;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;43;251;1831,950207;De 2 à 5 000 entrées;NON;;R;84;62;0;70,07713249;15,38112523;3,334845735;11,20689655;26;35,16333938
4;444;16722;6533;43.699953;-0.265292;43.699953, -0.265292;13151;NOUVELLE AQUITAINE;40001;6753;40;263;Aire-sur-l'Adour;8159;06-autres communes et unités urbaines;2;51;1115;155,9620389;De 10 à 20 000 entrées;E;;C;218;195;88;47,33891832;41,22828631;8,537637058;2,89515831;93;19,45299988
4;294;40500;22622;45.653155;0.150537;45.653155, 0.150537;19464;NOUVELLE AQUITAINE;16015;43079;16;16601;Angoulême;113368;04-Unités urbaines de 100 000 hbts ou plus;2;53;2993;79,02926355;De 40 à 50 000 entrées;C;RDJPPR;C;262;150;96;67,21791511;5,574767137;7,624518936;19,58279882;242;93,91209772
4;336;2892;2520;42.72135;1.838852;42.72135, 1.838852;34482;OCCITANIE;9032;1350;9;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;39;162;14,76190476;De 2 à 5 000 entrées;E;;R;122;99;0;63,83442266;20,47930283;11,72839506;3,957879448;68;44,95279593
4;378;30464;20524;42.788987;0.591188;42.788987, 0.591188;35872;OCCITANIE;31042;2368;31;31113;Bagnères-de-Luchon;3993;06-autres communes et unités urbaines;2;46;2109;48,43110505;De 30 à 40 000 entrées;E;JP;C;160;128;50;67,78954994;20,38395364;7,784720336;4,041776087;84;28,26526608
4;164;4648;742;44.277667;2.43172;44.277667, 2.43172;38501;OCCITANIE;12056;3259;12;12101;Baraqueville;3259;06-autres communes et unités urbaines;1;42;477;526,4150943;De 2 à 5 000 entrées;E;;I;136;112;1;67,07657909;13,49916154;9,474566797;9,949692566;57;39,37954164
4;90;2484;836;44.169886;0.285632;44.169886, 0.285632;38592;NOUVELLE AQUITAINE;47021;1571;47;47301;Nérac;12276;06-autres communes et unités urbaines;1;48;68;197,1291866;De 2 à 5 000 entrées;NON;;B;60;45;0;71,0198431;22,56575911;5,814490078;0,599907707;11;22,15043839
4;114;2693;1162;45.46093;0.034513;45.46093, 0.034513;57851;NOUVELLE AQUITAINE;16046;1013;16;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;50;173;131,7555938;De 2 à 5 000 entrées;NON;;R;137;110;1;53,062249;17,72088353;12,5502008;16,66666667;54;45,88353414
4;1900;292851;198792;44.841914;-0.577194;44.841914, -0.577194;62802;NOUVELLE AQUITAINE;33063;263247;33;33701;Bordeaux;975671;04-Unités urbaines de 100 000 hbts ou plus;12;53;22821;47,31528432;De 200 à 300 000 entrées;NON;;C;247;203;196;33,06573143;47,78611941;13,66756172;5,480587446;41;5,055210017
4;2783;535576;349221;44.8405;-0.582021;44.8405, -0.582021;62804;NOUVELLE AQUITAINE;33063;263247;33;33701;Bordeaux;975671;04-Unités urbaines de 100 000 hbts ou plus;18;53;30186;53,36305663;De 450 à 700 000 entrées;NON;;C;455;281;258;47,32412445;31,75771405;14,47312865;6,445032849;262;39,26525312
4;358;6516;3783;45.401122;2.498735;45.401122, 2.498735;64352;NOUVELLE AQUITAINE;19028;2696;19;19104;Bort-les-Orgues;2696;06-autres communes et unités urbaines;2;50;658;72,24425059;De 5 à 10 000 entrées;E;;I;168;144;1;60,67150063;25,52017654;10,90794451;2,90037831;59;16,01513241
4;410;8820;5373;45.953962;1.755702;45.953962, 1.755702;67711;NOUVELLE AQUITAINE;23030;2674;23;23101;Bourganeuf;2674;06-autres communes et unités urbaines;1;50;619;64,15410385;De 5 à 10 000 entrées;E;;I;173;137;1;55,95453996;26,260428;10,56704147;7,217990569;66;32,58372627
4;813;122105;84746;46.850232;-0.474956;46.850232, -0.474956;72985;NOUVELLE AQUITAINE;79049;20846;79;79304;Bressuire;20846;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;7109;44,08349657;De 100 à 150 000 entrées;E;RDJPPR;I;338;224;129;51,92585601;35,55420046;9,386616324;3,133327208;152;11,88425651
4;286;32555;21889;44.636357;-0.320145;44.636357, -0.320145;81311;NOUVELLE AQUITAINE;33081;2877;33;33121;Cadillac;5219;06-autres communes et unités urbaines;2;53;2491;48,72767143;De 30 à 40 000 entrées;E;RDJP;C;240;166;47;65,84694926;16,84287277;10,63865045;6,671527525;170;58,92685514
4;99;3134;2075;43.120092;0.309567;43.120092, 0.309567;85861;OCCITANIE;65127;1289;65;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;50;167;51,03614458;De 2 à 5 000 entrées;E;;R;147;126;0;81,31976362;6,89428759;8,305975049;3,479973736;100;64,11687459
4;196;5889;3134;44.895434;-0.508506;44.895434, -0.508506;85981;NOUVELLE AQUITAINE;33096;8355;33;33701;Bordeaux;975671;04-Unités urbaines de 100 000 hbts ou plus;1;48;176;87,90682833;De 5 à 10 000 entrées;NON;;B;134;110;0;74,41812136;8,624272652;10,16209476;6,795511222;68;57,00332502
4;573;45521;27472;44.049028;2.157496;44.049028, 2.157496;86544;OCCITANIE;81060;10036;81;81304;Carmaux;17266;06-autres communes et unités urbaines;4;52;4595;65,69962143;De 40 à 50 000 entrées;E;JPPR;C;275;206;91;43,66549256;40,56129985;12,33723441;3,435973185;125;20,47949097
4;660;126961;72812;43.606683;2.243043;43.606683, 2.243043;89105;OCCITANIE;81065;43833;81;81501;Castres;59316;05-Unités urbaines de 20 000 à 100 000 hbts;5;53;8226;74,36823601;De 100 à 150 000 entrées;D;RDJPPR;C;310;219;115;39,56201425;43,40997409;12,97198834;4,056023316;175;17,37208549
4;300;8150;3078;46.587908;-1.642858;46.587908, -1.642858;99411;PAYS DE LA LOIRE;85152;5445;85;85125;La Mothe-Achard;5445;06-autres communes et unités urbaines;1;35;274;164,7823262;De 5 à 10 000 entrées;NON;;C;71;37;0;74,49086162;20,14360313;5,065274151;0,300261097;29;22,92428198
4;178;12128;7595;45.823984;0.44846;45.823984, 0.44846;103561;NOUVELLE AQUITAINE;16085;3381;16;16103;Chasseneuil-sur-Bonnieure;3381;06-autres communes et unités urbaines;1;49;745;59,68400263;De 10 à 20 000 entrées;E;JP;I;232;193;1;57,49157482;23,52673285;12,24155205;6,740140268;104;30,23043993
4;126;15915;9498;46.148022;0.295463;46.148022, 0.295463;113131;NOUVELLE AQUITAINE;86078;2708;86;86113;Civray;4036;06-autres communes et unités urbaines;1;50;1005;67,56159191;De 10 à 20 000 entrées;E;JPPR;C;248;176;10;56,27846896;24,20966755;13,63790876;5,873954722;116;33,31973622
4;104;1624;1225;45.701627;2.260588;45.701627, 2.260588;125933;NOUVELLE AQUITAINE;23067;806;23;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;48;149;32,57142857;Moins de 2000 entrées;NON;;R;99;83;0;81,84796855;13,63040629;3,211009174;1,31061599;20;19,39711664
4;222;10170;7160;46.362399;-0.298072;46.362399, -0.298072;127501;NOUVELLE AQUITAINE;79048;5917;79;79202;La Crèche;5917;06-autres communes et unités urbaines;1;49;386;42,03910615;De 10 à 20 000 entrées;E;JPPR;I;170;128;0;67,33452594;20,45319022;9,815146094;2,397137746;82;48,87298748
4;189;21679;11936;44.773724;-0.348948;44.773724, -0.348948;127821;NOUVELLE AQUITAINE;33140;4998;33;33114;Créon;4998;06-autres communes et unités urbaines;1;53;1128;81,62701072;De 20 à 30 000 entrées;E;RDJPPR;I;301;218;2;66,41529196;16,7373658;10,85624509;5,991097146;192;54,64257659
4;1347;215406;131657;43.714843;-1.055363;43.714843, -1.055363;136666;NOUVELLE AQUITAINE;40088;21857;40;40402;Dax;53846;05-Unités urbaines de 20 000 à 100 000 hbts;10;53;11777;63,61150565;De 200 à 300 000 entrées;D;RDPR;C;350;277;243;41,35597712;44,95790963;10,53181975;3,154293502;161;13,26355338
4;270;5596;3640;46.215275;1.080037;46.215275, 1.080037;141321;NOUVELLE AQUITAINE;87059;1594;87;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;482;53,73626374;De 5 à 10 000 entrées;E;;R;216;177;0;54,17950693;26,07858243;8,705701079;11,03620955;102;38,55932203
4;269;13019;7580;45.404676;2.044182;45.404676, 2.044182;146013;NOUVELLE AQUITAINE;19073;5008;19;19106;Égletons;5008;06-autres communes et unités urbaines;2;53;1329;71,75461741;De 10 à 20 000 entrées;E;JP;I;252;212;3;55,6118347;31,54848046;8,080077183;4,759607654;120;29,76362759
4;600;12018;5657;42.960943;1.609276;42.960943, 1.609276;162213;OCCITANIE;9122;9841;9;9301;Foix;14988;06-autres communes et unités urbaines;1;40;315;112,4447587;De 10 à 20 000 entrées;E;JPPR;C;168;101;2;44,65240642;13,78915202;20,39724981;21,16119175;133;85,98166539
4;282;10331;7174;45.990004;-1.097971;45.990004, -1.097971;166862;NOUVELLE AQUITAINE;17168;4069;17;17115;Fouras;4069;06-autres communes et unités urbaines;1;53;1081;44,00613326;De 10 à 20 000 entrées;E;;I;262;247;2;70,54661756;15,8267106;9,061833689;4,564838147;145;43,71971312
4;709;146885;83394;43.901202;1.895449;43.901202, 1.895449;172104;OCCITANIE;81099;15572;81;81303;Gaillac;19162;06-autres communes et unités urbaines;4;53;6313;76,13377461;De 100 à 150 000 entrées;E;RDJP;C;341;244;160;47,08745787;35,91200993;12,99201703;4,008515168;201;32,2888061
4;873;210227;128694;45.629474;0.233829;45.629474, 0.233829;172860;NOUVELLE AQUITAINE;16146;2158;16;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;6;53;10729;63,35415793;De 200 à 300 000 entrées;E;RDJP;R;310;224;134;38,16866785;47,63970775;11,56004544;2,631578947;158;8,383934343
4;97;5124;3003;43.626338;0.878691;43.626338, 0.878691;177663;OCCITANIE;32147;3078;32;32101;Gimont;3078;06-autres communes et unités urbaines;1;49;236;70,62937063;De 5 à 10 000 entrées;E;JP;I;168;136;15;52,47163695;30,55105348;5,004051864;11,9732577;69;47,6904376
4;480;4653;2688;44.874611;-0.677018;44.874611, -0.677018;189830;NOUVELLE AQUITAINE;33200;11756;33;33701;Bordeaux;975671;04-Unités urbaines de 100 000 hbts ou plus;1;44;288;73,10267857;De 2 à 5 000 entrées;C;;B;170;142;3;52,2528581;21,14996638;17,41761937;9,179556153;68;30,66577001
4;216;23842;17821;46.72447;-2.348624;46.72447, -2.348624;200332;PAYS DE LA LOIRE;85113;5008;85;85132;L'Île-d'Yeu;5008;06-autres communes et unités urbaines;1;53;847;33,78598283;De 20 à 30 000 entrées;E;JP;I;214;169;23;57,45172753;28,05582909;8,387207261;6,105236118;118;37,80023119
4;236;8106;5328;44.213874;-0.919094;44.213874, -0.919094;209494;NOUVELLE AQUITAINE;40134;2831;40;40101;Labouheyre;2831;06-autres communes et unités urbaines;1;51;690;52,13963964;De 5 à 10 000 entrées;E;JP;I;258;219;2;45,97282533;36,8959238;12,94298921;4,188261661;135;29,12172573
4;465;6823;2335;44.553056;-0.245112;44.553056, -0.245112;215621;NOUVELLE AQUITAINE;33227;7516;33;33303;Langon;14120;06-autres communes et unités urbaines;2;45;860;192,2055675;De 5 à 10 000 entrées;NON;;C;110;89;16;79,90248362;7,024226726;10,52872162;2,544568033;74;53,90827366
4;480;28895;17399;42.935388;1.849583;42.935388, 1.849583;220681;OCCITANIE;9160;6177;9;9202;Lavelanet;7130;06-autres communes et unités urbaines;2;52;2474;66,0727628;De 20 à 30 000 entrées;E;RDJPPR;C;346;259;30;38,98793046;41,19514266;12,86310117;6,953825711;170;22,03521205
4;174;13881;9518;43.934628;0.620319;43.934628, 0.620319;221712;OCCITANIE;32208;4049;32;32102;Lectoure;4049;06-autres communes et unités urbaines;2;47;1039;45,83946207;De 10 à 20 000 entrées;E;JPPR;I;322;253;46;54,77485645;24,41825325;9,504381989;11,30250831;192;45,85222121
4;212;14092;8729;45.307833;-0.938774;45.307833, -0.938774;223612;NOUVELLE AQUITAINE;33240;5920;33;33208;Lesparre-Médoc;8317;06-autres communes et unités urbaines;1;53;646;61,43888189;De 10 à 20 000 entrées;E;;C;267;226;15;55,83473738;30,32012307;10,70251264;3,142626914;126;18,88506337
4;2465;366892;211478;45.845477;1.276023;45.845477, 1.276023;228370;NOUVELLE AQUITAINE;87085;132768;87;87601;Limoges;184269;04-Unités urbaines de 100 000 hbts ou plus;14;53;19031;73,48944098;De 300 à 450 000 entrées;NON;;C;258;181;165;35,5740254;48,60700967;12,14762422;3,6713407;64;3,671065487
4;151;17881;8398;47.010932;0.084051;47.010932, 0.084051;233802;NOUVELLE AQUITAINE;86137;7052;86;86204;Loudun;7052;06-autres communes et unités urbaines;1;53;656;112,9197428;De 10 à 20 000 entrées;E;PR;I;197;146;0;59,92112543;25,03973159;8,14056154;6,898581435;83;39,30190123
4;206;14779;10297;45.821371;-1.108436;45.821371, -1.108436;246763;NOUVELLE AQUITAINE;17219;6304;17;17206;Marennes;9948;06-autres communes et unités urbaines;1;52;881;43,52724094;De 10 à 20 000 entrées;E;JPPR;C;256;175;7;54,57657389;24,75814853;11,0954011;9,56987647;147;42,45423426
4;153;6364;4014;43.42733;0.576514;43.42733, 0.576514;251922;OCCITANIE;32242;1897;32;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;52;425;58,54509218;De 5 à 10 000 entrées;E;JP;R;275;226;19;51,04758523;30,29119318;8,0078125;10,65340909;161;38,76065341
4;269;5842;1898;46.9250409;-0.7596104000000423;46.9250409, -0.7596104000000423;252701;NOUVELLE AQUITAINE;79079;8844;79;79205;Mauléon;8844;06-autres communes et unités urbaines;1;49;300;207,7976818;De 5 à 10 000 entrées;E;;I;108;89;0;73,08599614;18,25005361;8,063478447;0,600471799;40;27,96482951
4;244;5043;2635;45.532714;2.146857;45.532714, 2.146857;261351;NOUVELLE AQUITAINE;19136;2494;19;19101;Meymac;2494;06-autres communes et unités urbaines;1;50;319;91,38519924;De 5 à 10 000 entrées;E;;I;235;185;0;58,54335754;20,07689022;13,11405382;8,265698419;128;51,45237078
4;120;7487;3600;45.283756;-0.408153;45.283756, -0.408153;271162;NOUVELLE AQUITAINE;17240;3274;17;17112;Montendre;3645;06-autres communes et unités urbaines;1;51;496;107,9722222;De 5 à 10 000 entrées;E;;C;249;216;12;49,04393519;30,82761641;13,06378631;7,064662093;134;36,41804116
4;92;4128;2485;45.396196;0.130119;45.396196, 0.130119;274682;NOUVELLE AQUITAINE;16230;2604;16;0;Zone rurale;14908533;04-Unités urbaines de 100 000 hbts ou plus;1;53;187;66,1167002;De 2 à 5 000 entrées;E;;R;157;122;0;65,73336758;14,2049833;11,53352171;8,528127408;90;54,12278448
4;166;14966;9320;46.424909;0.870092;46.424909, 0.870092;274732;NOUVELLE AQUITAINE;86165;6372;86;86202;Montmorillon;6372;06-autres communes et unités urbaines;1;48;833;60,57939914;De 10 à 20 000 entrées;E;JPPR;I;267;186;1;55,87071732;24,8936329;12,58490707;6,650742704;150;37,97118758
