fauteuils;entrees_2019;entrees_2018;proprietaire;part des seances de films Art et Essai;latitude;longitude;num_auto;region_administrative;code_INSEE;population_de_la_commune;departement;num_UU;unite_urbaine;population_unite_urbaine;situation_geographique;ecrans;semaines_d_activite;seances;evolution_entrees;tranche_d_entrees;categorie_Art_et_Essai;label_Art_et_Essai;zone_de_la_commune;nombre_de_films_programmes;nombre_de_films_inedits;nombre_de_films_en_semaine_1;PdM_en_entrees_des_films_francais;PdM_en_entrees_des_films_americains;PdM_en_entrees_des_films_europeens;PdM_en_entrees_des_autres_films;films_Art_et_Essai;PdM_en_entrees_des_films_Art_et_Essai
218;21 390;23 240;;57,9;48.780183;1.992423;432832;ILE-DE-FRANCE;78621;32346;78;851;Paris;10706072;petite couronne;1;50;909;-8,00%;De 20 à 30 000 entrées;catégorie C;JP;banlieue;209;161;1;45,6;33,6;9,4;11,5;138;56
2187;568 862;522 049;CINECRANS;13,7;48.493105;-2.761907;433570;BRETAGNE;22360;8411;22;22501;Saint-Brieuc;94500;unités urbaines de 20 000 à 100 000 habitants;10;53;13 636;9,00%;De 450 à 700 000 entrées;non;;banlieue;200;174;171;35,5;61,2;3;0,3;25;14,1
259;13 589;13 534;SECIC;56,6;45.796268;-1.166123;433913;NOUVELLE AQUITAINE;17452;4641;17;17301;La Tremblade;11935;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;735;0,40%;De 10 à 20 000 entrées;non;;commune-centre;180;152;16;45,9;40,1;9,7;4,3;123;43,3
524;55 119;108 161;ASSOCIATION TREMBLAYSIENNE POUR LE CINEMA;47,7;48.99649;2.550261;433972;ILE-DE-FRANCE;93073;35381;93;851;Paris;10706072;grande couronne;3;22;1 794;-49,00%;De 50 à 80 000 entrées;catégorie C;RDJPPR;banlieue;146;87;16;42,6;44,4;6,8;6,2;101;33,1
2380;770 211;731 249;;11,9;48.991044;2.524032;433975;ILE-DE-FRANCE;93073;35381;93;851;Paris;10706072;grande couronne;12;53;21 648;5,30%;De 700 000 à 1 million d'entrées;non;;banlieue;195;152;149;17,5;78,9;2,8;0,7;24;11,1
332;28 062;28 598;CASINO DU TREPORT;6,2;50.061473;1.367587;434402;NORMANDIE;76711;4935;76;453;Eu;20095;unités urbaines de 20 000 à 100 000 habitants;1;53;1 638;-1,90%;De 20 à 30 000 entrées;non;;commune-centre;141;115;55;22,8;72,5;3,4;1,3;25;10,2
220;8 151;6 361;POLYMAGES;33,1;43.447455;5.684694;434682;PROVENCE-ALPES-COTE D'AZUR;13110;10963;13;759;Marseille - Aix-en-Provence;1585498;unités urbaines de 100 000 habitants et plus;1;49;317;28,10%;De 5 à 10 000 entrées;non;;banlieue;107;88;20;46,6;46,9;5;1,5;48;33,2
228;4 009;3 056;ASSOCIATION L'ETOILE;41,3;46.46634;1.038441;435331;NOUVELLE AQUITAINE;86273;901;86;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;52;334;31,20%;De 2 à 5 000 entrées;catégorie E;;territoire rural;161;139;0;55,8;29;13,4;1,8;69;39,8
2352;586 101;539 576;AUBOISE D EXPLOITATION CINEMATOGRAPHIQUE;27,1;48.291806;4.080707;436453;GRAND EST;10387;60928;10;10601;Troyes;136330;unités urbaines de 100 000 habitants et plus;14;53;28 253;8,60%;De 450 à 700 000 entrées;non;;commune-centre;474;353;270;31,4;61,7;5;1,9;231;18,2
708;139 525;134 576;;30,6;45.272941;1.776816;436927;NOUVELLE AQUITAINE;19272;14390;19;19401;Tulle;21196;unités urbaines de 20 000 à 100 000 habitants;5;53;8 005;3,70%;De 100 à 150 000 entrées;catégorie D;RDJPPR;commune-centre;360;248;137;38,9;54,7;4,9;1,5;202;22,6
106;15 458;15 051;IMA 3;30,8;45.297176;5.483039;436962;AUVERGNE / RHONE-ALPES;38517;7655;38;38206;Tullins;8805;unités urbaines de moins de 20 000 habitants et zones rurales;1;47;671;2,70%;De 10 à 20 000 entrées;catégorie E;JP;commune-centre;153;123;2;56,1;32,7;5,9;5,4;63;31,7
160;45 829;41 291;DAVID;65;47.348261;-2.512088;437012;PAYS DE LA LOIRE;44211;4460;44;44206;La Turballe;6691;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 591;11,00%;De 40 à 50 000 entrées;catégorie E;RDJPPR;commune-centre;287;218;108;59,5;22,3;11,3;6,9;207;60,6
615;79 942;79 229;LES AMIS DU CINEMA;26;45.754303;6.417593;437401;AUVERGNE / RHONE-ALPES;73303;7042;73;73203;Ugine;8717;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;2 559;0,90%;De 50 à 80 000 entrées;catégorie E;RDJP;commune-centre;207;173;90;29,8;65,4;4,2;0,5;97;16,7
600;91 446;95 621;UGC SAS;13,5;48.675884;2.175597;437562;ILE-DE-FRANCE;91692;24764;91;851;Paris;10706072;petite couronne;4;53;6 282;-4,40%;De 80 à 100 000 entrées;non;;banlieue;93;85;78;29,5;68,3;2,2;0;11;11,9
102;2 318;1 625;;29,2;47.876905;7.309221;437630;GRAND EST;68343;2177;68;68207;Ensisheim;9600;unités urbaines de moins de 20 000 habitants et zones rurales;1;36;65;42,60%;De 2 à 5 000 entrées;non;;banlieue;54;43;1;66,4;15,9;17,7;0;13;26,5
377;22 193;22 561;VILLE D'UNIEUX;31,8;45.396194;4.281269;437674;AUVERGNE / RHONE-ALPES;42316;8975;42;753;Saint-Étienne;373130;unités urbaines de 100 000 habitants et plus;1;44;1 187;-1,60%;De 20 à 30 000 entrées;non;;banlieue;199;160;7;44,7;41,5;9,4;4,4;80;31,9
200;25 926;22 510;ASSOCIATION CINEMA LE LUMIERE;40,6;43.654225;1.491185;437682;OCCITANIE;31561;11595;31;31701;Toulouse;948433;unités urbaines de 100 000 habitants et plus;1;48;564;15,20%;De 20 à 30 000 entrées;catégorie C;;banlieue;301;244;15;58,8;29,5;9,6;2,1;151;42,6
229;18 303;19 379;AEP LES AMIS DE LA JEUNESSE D URRUGNE;79,8;43.36278;-1.696856;438001;NOUVELLE AQUITAINE;64545;9674;64;751;Bayonne (partie française);236730;unités urbaines de 100 000 habitants et plus;1;51;1 569;-5,60%;De 10 à 20 000 entrées;catégorie C;RDJPPR;banlieue;251;185;19;49,2;19,2;21,2;10,4;207;76,6
491;35 749;32 314;VEO CINEMAS;28;45.550069;2.312425;438291;NOUVELLE AQUITAINE;19275;9783;19;19301;Ussel;9783;unités urbaines de moins de 20 000 habitants et zones rurales;2;53;1 686;10,60%;De 30 à 40 000 entrées;catégorie E;JP;commune isolée;261;201;28;36,8;55;6,5;1,6;138;21,1
200;6 220;6 480;;16,6;44.369873;6.605179;438461;PROVENCE-ALPES-COTE D'AZUR;4226;583;4;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;29;350;-4,00%;De 5 à 10 000 entrées;non;;territoire rural;120;105;33;41,4;51,4;6,9;0,3;26;10,1
187;10 011;9 983;VILLE D'UZERCHE;33,7;45.424402;1.563016;438622;NOUVELLE AQUITAINE;19276;2889;19;19103;Uzerche;2889;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;409;0,30%;De 10 à 20 000 entrées;catégorie E;;commune isolée;180;144;0;47,7;42,3;8,1;1,9;69;32,9
500;70 790;60 969;ATMOSPHERE ATMOSPHERE;45,3;44.014623;4.419527;438631;OCCITANIE;30334;8540;30;30301;Uzès;11726;unités urbaines de moins de 20 000 habitants et zones rurales;3;53;3 925;16,10%;De 50 à 80 000 entrées;catégorie E;JPPR;commune-centre;270;206;123;49,1;40,4;7,1;3,4;152;39,2
183;12 577;12 036;;27,6;48.008328;6.71485;439061;GRAND EST;88486;3949;88;88402;La Bresse;24384;unités urbaines de 20 000 à 100 000 habitants;1;49;293;4,50%;De 10 à 20 000 entrées;catégorie D;;commune-centre;164;129;0;62,6;30,5;4,1;2,9;61;28,3
311;8 934;7 569;ASSOCIATION VAIROISE D'ANIMATION CULTURELLE;33,4;48.874168;2.632366;439271;ILE-DE-FRANCE;77479;13579;77;851;Paris;10706072;petite couronne;1;46;323;18,00%;De 5 à 10 000 entrées;non;;banlieue;101;88;0;71;11,9;4,5;12,6;37;38,6
442;60 233;;REGAIN;56,7;44.244391;5.067667;439295;PROVENCE-ALPES-COTE D'AZUR;84137;6072;84;84203;Vaison-la-Romaine;7872;unités urbaines de moins de 20 000 habitants et zones rurales;3;48;2 793;;De 50 à 80 000 entrées;catégorie E;RDJPPR;commune-centre;406;329;152;51,6;35,6;8,5;4,3;271;44,2
230;7 105;6 718;ALMA CENTRE CULTUREL;55,7;43.619739;7.039277;439502;PROVENCE-ALPES-COTE D'AZUR;6152;13183;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;37;140;5,80%;De 5 à 10 000 entrées;non;;banlieue;56;35;0;52,7;32,1;9,9;5,3;36;55,4
230;20 268;20 632;LES VISITEURS DU SOIR;83,4;43.641892;7.006394;439503;PROVENCE-ALPES-COTE D'AZUR;6152;13183;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;1;48;283;-1,80%;De 20 à 30 000 entrées;catégorie C;;banlieue;166;126;0;53,2;18,1;15,2;13,5;144;81,3
241;16 377;14 917;;30,4;47.148814;6.343241;439583;BOURGOGNE / FRANCHE-COMTE;25578;5474;25;25114;Valdahon;5474;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;369;9,80%;De 10 à 20 000 entrées;catégorie E;;commune isolée;183;154;0;57,7;34,9;6,7;0,7;55;38,8
242;13 610;12 152;CENTRE D'ACTION CULTUREL DU VAL DE REUIL;55,8;49.271387;1.212255;439721;NORMANDIE;27701;13269;27;27402;Louviers;44239;unités urbaines de 20 000 à 100 000 habitants;2;52;1 236;12,00%;De 10 à 20 000 entrées;catégorie D;JP;commune-centre;231;167;2;52,2;32,1;10,5;5,2;140;46,2
156;10 087;10 347;MC4  DISTRIBUTION;25,4;45.44673400000001;6.975815000000011;439745;AUVERGNE / RHONE-ALPES;73304;1583;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;46;524;-2,50%;De 10 à 20 000 entrées;non;;territoire rural;211;185;46;41,1;50;7,9;1;72;19,9
148;13 757;11 888;;36,7;44.107657;0.889685;439901;OCCITANIE;82186;5277;82;82202;Valence;7776;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;433;15,70%;De 10 à 20 000 entrées;catégorie E;;commune-centre;217;186;1;45,6;40,7;10,4;3,3;91;35,1
739;117 183;103 483;LE NAVIRE;92,2;44.93274;4.89523;439941;AUVERGNE / RHONE-ALPES;26362;62479;26;651;Valence;129705;unités urbaines de 100 000 habitants et plus;5;53;8 460;13,20%;De 100 à 150 000 entrées;catégorie B;RDJPPR;commune-centre;346;216;179;55,2;18,7;12,7;13,5;316;88,8
377;28 316;33 648;LUX SCENE NATIONALE DE VALENCE;79,1;44.930191;4.893946;439942;AUVERGNE / RHONE-ALPES;26362;62479;26;651;Valence;129705;unités urbaines de 100 000 habitants et plus;2;45;1 433;-15,80%;De 20 à 30 000 entrées;catégorie B;JPPR;commune-centre;156;60;26;50,8;17,1;20,4;11,7;138;64,6
2343;643 386;621 139;;16,8;44.933197;4.901186;439990;AUVERGNE / RHONE-ALPES;26362;62479;26;651;Valence;129705;unités urbaines de 100 000 habitants et plus;12;53;24 219;3,60%;De 450 à 700 000 entrées;non;;commune-centre;298;240;203;29,6;65,6;4,2;0,6;81;13,5
3710;678 476;706 771;GAUMONT;21,1;50.339838;3.514954;440044;HAUTS DE FRANCE;59606;44043;59;59701;Valenciennes (partie française);335992;unités urbaines de 100 000 habitants et plus;15;53;25 438;-4,00%;De 450 à 700 000 entrées;non;;commune-centre;423;293;244;25,3;68,1;5,3;1,3;186;15,9
109;21 777;18 492;POLYMAGES;44,2;43.131815;5.988887;440286;PROVENCE-ALPES-COTE D'AZUR;83144;23347;83;757;Toulon;569793;unités urbaines de 100 000 habitants et plus;1;52;993;17,80%;De 20 à 30 000 entrées;catégorie C;;banlieue;252;210;1;64,2;23,4;8,8;3,6;133;46,9
282;28 205;28 752;ASSOCIATION CINEMA LE CEP;41,3;47.162517;-1.264107;440961;PAYS DE LA LOIRE;44212;8838;44;44212;Vallet;8838;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;635;-1,90%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;207;144;5;55,1;29,3;10,6;5;109;35,4
334;17 538;16 776;AEP DE  VALLOIRE;23,2;45.164163;6.429287;441063;AUVERGNE / RHONE-ALPES;73306;1135;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;49;509;4,50%;De 10 à 20 000 entrées;catégorie E;JP;territoire rural;190;158;55;46,1;47,2;5,7;1;65;14,9
274;9 009;8 181;;21,7;45.174957;6.493547;441172;AUVERGNE / RHONE-ALPES;73307;510;73;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;28;511;10,10%;De 5 à 10 000 entrées;non;;territoire rural;151;119;48;47,6;48,1;3,6;0,7;51;9
340;25 254;26 538;LECERF RICHARD JACQUES GILBERT;29,5;49.508042;-1.47082;441261;NORMANDIE;50615;6745;50;50205;Valognes;7860;unités urbaines de moins de 20 000 habitants et zones rurales;1;49;687;-4,80%;De 20 à 30 000 entrées;catégorie E;;commune-centre;150;118;33;49,6;39,7;8,4;2,3;77;29,6
807;37 088;35 158;LES THEATRES PIERRE ROUX;17,3;44.384549;4.991924;441352;PROVENCE-ALPES-COTE D'AZUR;84138;9492;84;84204;Valréas;9492;unités urbaines de moins de 20 000 habitants et zones rurales;2;48;2 957;5,50%;De 30 à 40 000 entrées;non;;commune isolée;193;168;56;41,6;53,2;4,1;1,1;67;16,8
218;7 858;7 718;BAUCINE;28,2;44.655637;4.36656;441383;AUVERGNE / RHONE-ALPES;7331;3500;7;7402;Aubenas;41552;unités urbaines de 20 000 à 100 000 habitants;2;49;585;1,80%;De 5 à 10 000 entrées;catégorie D;;banlieue;160;138;1;62,2;27,9;8,3;1,6;56;29,7
813;125 111;121 720;SOCIETE RENNAISE DE DIFFUSION CINEMATOGRAPHIQUE;88,5;47.654885;-2.756096;441861;BRETAGNE;56260;53200;56;56501;Vannes;78876;unités urbaines de 20 000 à 100 000 habitants;5;53;7 224;2,80%;De 100 à 150 000 entrées;catégorie D;RDJPPR;commune-centre;356;204;119;61,8;13,5;16,6;8,1;301;85,2
1979;546 779;497 105;;13;47.670076;-2.792332;441876;BRETAGNE;56260;53200;56;56501;Vannes;78876;unités urbaines de 20 000 à 100 000 habitants;9;53;15 144;10,00%;De 450 à 700 000 entrées;non;;commune-centre;227;172;158;36,9;59,4;3,3;0,4;36;14
316;21 513;20 485;AEP JEAN BECQUE;62,4;44.402406;4.132968;441953;AUVERGNE / RHONE-ALPES;7334;2672;7;7110;Les Vans;3526;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;657;5,00%;De 20 à 30 000 entrées;catégorie E;RDJP;commune-centre;273;219;7;53;27;10,8;9,2;184;58,8
192;23 011;18 386;VILLE DE VANVES;78,1;48.821779;2.287439;442002;ILE-DE-FRANCE;92075;27806;92;851;Paris;10706072;grande couronne;1;45;552;25,20%;De 20 à 30 000 entrées;catégorie C;;banlieue;177;142;0;60,2;23,4;10,6;5,9;137;75,4
1603;322 478;308 664;CINE MONTEREAU POINT COM;18,6;48.367677;2.957289;442370;ILE-DE-FRANCE;77482;3429;77;77403;Montereau-Fault-Yonne;27606;petite couronne;9;53;15 646;4,50%;De 300 à 450 000 entrées;non;;banlieue;312;219;183;27,6;65,3;5,8;1,4;117;14,3
188;9 612;7 755;SAVOY CINEMA;8,1;44.569752;6.68318;442861;PROVENCE-ALPES-COTE D'AZUR;5177;573;5;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;28;796;23,90%;De 5 à 10 000 entrées;non;;territoire rural;68;55;11;38,9;58,8;1,9;0,4;9;6,5
295;50 828;43 912;LES VRAIS INSTANTS DE L' IMAGE;53,9;48.837881;2.157499;443601;ILE-DE-FRANCE;92076;8688;92;851;Paris;10706072;grande couronne;2;53;2 768;15,70%;De 50 à 80 000 entrées;catégorie C;;banlieue;125;100;50;58,3;20,2;15,2;6,4;74;57
160;5 542;5 334;COMMUNE DE CHAMROUSSE;15,2;45.111573;5.875976;444091;AUVERGNE / RHONE-ALPES;38567;462;38;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;26;270;3,90%;De 5 à 10 000 entrées;non;;territoire rural;106;89;9;44,2;49,9;6;0;21;11,2
177;12 011;9 630;VILLE DE VAULX EN VELIN;59,5;45.789822;4.917721;444143;AUVERGNE / RHONE-ALPES;69256;47313;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;1;44;578;24,70%;De 10 à 20 000 entrées;catégorie C;JP;banlieue;158;124;5;41;32,9;21,3;4,9;93;61,8
3669;1 128 491;1 120 433;;14,7;45.763741;4.920277;444144;AUVERGNE / RHONE-ALPES;69256;47313;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;15;53;28 108;0,70%;De 1 à 1,5 million d'entrées;non;;banlieue;287;226;185;21,8;72,9;4,1;1,2;77;11,7
217;44 939;38 081;VILLE DE VAUREAL;23,7;49.030119;2.021182;444330;ILE-DE-FRANCE;95637;16221;95;851;Paris;10706072;petite couronne;2;50;2 333;18,00%;De 40 à 50 000 entrées;non;;banlieue;238;194;23;23,2;54,7;13,8;8,3;83;23,5
268;21 396;22 145;VILLE DE VAUX LE PENIL;63,3;48.527795;2.689584;444791;ILE-DE-FRANCE;77487;11039;77;851;Paris;10706072;petite couronne;1;49;867;-3,40%;De 20 à 30 000 entrées;catégorie C;;banlieue;218;175;9;59,7;21,7;13,5;5,1;120;49,6
200;10 265;9 496;ASSOCIATION CINE SPECTACLES L'UXELLO;48,4;44.954501;1.70171;445201;OCCITANIE;46330;1291;46;155;Vayrac;2488;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;368;8,10%;De 10 à 20 000 entrées;catégorie E;;commune-centre;221;191;1;63,8;22,5;9,3;4,5;116;48,5
281;27 450;29 213;CINEGIL;43,9;43.723214;7.110472;446171;PROVENCE-ALPES-COTE D'AZUR;6157;18393;6;6701;Nice;943354;unités urbaines de 100 000 habitants et plus;2;47;1 507;-6,00%;De 20 à 30 000 entrées;catégorie C;;banlieue;307;276;45;59,4;26,2;9,1;5,3;154;49,4
0;8 873;3 424;ORGANISATION CINEMATOGRAPHIQUE FAVARD;12;45.355735;-1.060588;446204;NOUVELLE AQUITAINE;33540;2453;33;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;8;25;159,10%;De 5 à 10 000 entrées;non;;territoire rural;22;13;0;59;32,8;8,2;0;3;8,9
900;148 380;140 593;;17,6;47.802972;1.06936;446494;CENTRE-VAL DE LOIRE;41269;16716;41;41401;Vendôme;23423;unités urbaines de 20 000 à 100 000 habitants;5;53;6 549;5,50%;De 100 à 150 000 entrées;non;;commune-centre;212;156;104;41,3;54,6;3,5;0,5;90;17,5
473;92 655;84 768;CENTRE CULTUREL COMMUNAL BORIS VIAN;40,7;45.697279;4.8697;446804;AUVERGNE / RHONE-ALPES;69259;64273;69;758;Lyon;1639558;unités urbaines de 100 000 habitants et plus;3;53;4 261;9,30%;De 80 à 100 000 entrées;catégorie C;RDJPPR;banlieue;280;196;76;38,8;51,4;8,2;1,6;172;36
280;14 182;14 306;OFFICE DU TOURISME DES DEUX ALPES;18,6;44.995012;6.117879;446901;AUVERGNE / RHONE-ALPES;38253;1894;38;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;2;36;585;-0,90%;De 10 à 20 000 entrées;non;;territoire rural;169;145;18;37,1;57,3;5,2;0,4;43;12
98;4 535;4 919;;49,7;43.851122;1.234903;447605;OCCITANIE;82190;4727;82;82104;Verdun-sur-Garonne;4727;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;354;-7,80%;De 2 à 5 000 entrées;catégorie E;JPPR;commune isolée;282;242;3;46,6;35,3;12,3;5,8;148;43,4
1161;207 775;198 962;BLN MAJESTIC;23,5;49.159325;5.38635;447622;GRAND EST;55545;18139;55;55401;Verdun;24283;unités urbaines de 20 000 à 100 000 habitants;8;53;10 823;4,40%;De 200 à 300 000 entrées;catégorie D;;commune-centre;354;252;185;36,6;57,2;5;1,2;156;18,4
168;29 172;27 271;COMMUNE DE VERNEUIL SUR AVRE;28,9;48.736789;0.930047;448762;NORMANDIE;27679;8173;27;27205;Verneuil-sur-Avre;8173;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;807;7,00%;De 20 à 30 000 entrées;catégorie E;JP;commune isolée;227;179;26;41;50,5;6,1;2,4;119;28,3
312;30 158;25 574;VILLE DE VERNEUIL SUR SEINE;30,6;48.979213;1.97461;448802;ILE-DE-FRANCE;78642;15366;78;851;Paris;10706072;petite couronne;1;48;826;17,90%;De 30 à 40 000 entrées;non;;banlieue;218;190;0;57,3;29,7;10,9;2,1;89;31,7
836;82 639;80 769;COINTIN ET CIE;17,4;49.091924;1.487671;448981;NORMANDIE;27681;23797;27;27401;Vernon;31840;unités urbaines de 20 000 à 100 000 habitants;4;53;3 174;2,30%;De 80 à 100 000 entrées;non;;commune-centre;161;123;80;31,7;62,9;4,2;1,2;65;19,3
250;16 736;14 720;ECRAN VILLAGE;68,5;44.996549;4.552256;449133;AUVERGNE / RHONE-ALPES;7129;2361;7;7102;Lamastre;2361;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;514;13,70%;De 10 à 20 000 entrées;catégorie E;RDJPPR;commune isolée;191;144;1;61,6;27,4;5,1;5,9;143;50,3
491;36 279;35 347;VILLE DE VERRIERES LE BUISSON;57,5;48.754993;2.269638;449542;ILE-DE-FRANCE;91645;15592;91;851;Paris;10706072;petite couronne;2;48;1 802;2,60%;De 30 à 40 000 entrées;non;;banlieue;266;207;14;64,8;21,3;10,9;3;168;55
1590;351 009;376 582;SOCIETE NOUVELLE DE GESTION CYRANO;26,3;48.807883;2.130901;449661;ILE-DE-FRANCE;78646;85771;78;851;Paris;10706072;petite couronne;8;53;16 636;-6,80%;De 300 à 450 000 entrées;non;;banlieue;270;182;139;41,8;50,2;7,4;0,6;127;29
769;115 597;135 235;ROXANE;92,7;48.803954;2.133847;449702;ILE-DE-FRANCE;78646;85771;78;851;Paris;10706072;petite couronne;4;53;8 167;-14,50%;De 100 à 150 000 entrées;catégorie C;RDJPPR;banlieue;271;188;91;61,8;8,1;16;14,1;239;90
195;28 757;27 613;ASSOCIATION CINE VAILLANT;62,1;47.167104;-1.467908;450171;PAYS DE LA LOIRE;44215;23124;44;44701;Nantes;633690;unités urbaines de 100 000 habitants et plus;1;48;538;4,10%;De 20 à 30 000 entrées;catégorie C;;banlieue;199;159;0;65,7;11,8;13,4;9,2;144;59,2
149;7 710;7 222;ASSOCIATION VERVINS CINE VIDEO;21,1;49.833134;3.902529;450271;HAUTS DE FRANCE;2789;2502;2;2120;Vervins;3434;unités urbaines de moins de 20 000 habitants et zones rurales;1;48;232;6,80%;De 5 à 10 000 entrées;non;;commune-centre;117;89;0;44,1;40;6,1;9,7;27;35
199;31 768;29 911;ASSOCIATION DU CENTRE DES ARTS ET LOISIRS DU VESINET;66,7;48.893988;2.134326;450503;ILE-DE-FRANCE;78650;15884;78;851;Paris;10706072;petite couronne;1;48;760;6,20%;De 30 à 40 000 entrées;catégorie C;;banlieue;157;115;12;54,1;25,8;10,4;9,8;112;67,1
370;7 281;4 063;CINE 70;68,6;47.636582;6.166288;450575;BOURGOGNE / FRANCHE-COMTE;70550;15058;70;70401;Vesoul;28707;unités urbaines de 20 000 à 100 000 habitants;1;30;86;79,20%;De 5 à 10 000 entrées;non;;commune-centre;41;20;0;37,8;29,1;10,7;22,3;26;65,5
97;6 689;7 581;;35,8;49.873882;0.796808;450742;NORMANDIE;76735;594;76;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;48;436;-11,80%;De 5 à 10 000 entrées;catégorie E;;territoire rural;146;128;2;54,2;31,4;10,1;4,4;66;34,3
276;4 162;4 441;CENTRE SOCIAL RURAL EMILE MEUNIER;57,2;44.532911;5.816268;450871;PROVENCE-ALPES-COTE D'AZUR;5179;3159;5;5103;Veynes;3302;unités urbaines de moins de 20 000 habitants et zones rurales;1;51;418;-6,30%;De 2 à 5 000 entrées;catégorie E;;commune-centre;258;222;2;55,1;23;13,6;8,4;154;66,7
110;7 939;7 808;COMMUNAUTE DE COMMUNES VIC-MONTANER;30,7;43.387059;0.055241;451594;OCCITANIE;65460;5030;65;65201;Vic-en-Bigorre;5030;unités urbaines de moins de 20 000 habitants et zones rurales;1;50;501;1,70%;De 5 à 10 000 entrées;catégorie E;;commune isolée;203;156;0;48,2;32,8;14,9;4,1;80;37,5
112;8 911;8 018;CINE 32;43,5;43.757919;0.302664;451631;OCCITANIE;32462;3488;32;32104;Vic-Fezensac;3946;unités urbaines de moins de 20 000 habitants et zones rurales;1;52;382;11,10%;De 5 à 10 000 entrées;catégorie E;JPPR;commune-centre;261;202;17;45,6;40,1;11,8;2,6;136;38,5
300;1 757;1 807;U SAMPIERU;0;42.114293;8.698973;451772;CORSE;2A348;907;2A;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;7;25;-2,80%;Moins de 2000 entrées;non;;territoire rural;10;10;5;14,5;85,5;0;0;0;0
1437;365 860;341 756;SOCIETE CINEMA LE PARIS;23,7;45.520383;4.86896;452571;AUVERGNE / RHONE-ALPES;38544;29162;38;556;Vienne;94687;unités urbaines de 20 000 à 100 000 habitants;8;53;11 863;7,10%;De 300 à 450 000 entrées;catégorie D;;commune-centre;291;224;139;34,9;60,1;3,7;1,3;139;19
436;9 007;7 050;PEI;21,9;43.78629;-1.402582;452961;NOUVELLE AQUITAINE;40328;1580;40;0;Zone rurale;14541106;unités urbaines de 100 000 habitants et plus;1;36;401;27,80%;De 5 à 10 000 entrées;non;;territoire rural;96;79;20;20,9;69,1;7,5;2,5;41;16,5
158;20 897;17 746;MIREILLE LACAN ET CIE;32;43.991372;3.607058;453462;OCCITANIE;30350;3896;30;30209;Le Vigan;7165;unités urbaines de moins de 20 000 habitants et zones rurales;1;53;1 083;17,80%;De 20 à 30 000 entrées;non;;commune-centre;249;195;26;50,4;41,5;4,5;3,5;127;37,8
